#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
631	574
631	578
631	590
631	611
631	670
631	684
631	715
631	740
631	748
631	753
631	786
631	791
631	811
631	831
631	854
631	898
631	909
631	924
631	935
631	937
631	940
631	986
631	997
631	1013
631	1015
631	1017
631	1027
631	1041
631	1070
631	1078
631	1095
631	1109
631	1131
631	1142
631	1143
631	1145
631	1164
631	1181
631	1196
631	1213
631	1231
631	1243
631	1256
631	1265
631	1279
631	1300
631	1302
631	1339
631	1347
631	1352
631	1364
631	1374
631	1380
631	1395
631	1409
631	1436
631	1458
631	1481
631	1507
631	1523
631	1533
631	1541
631	1542
631	1544
631	1553
631	1567
631	1570
631	1587
631	1615
631	1623
631	1628
631	1642
631	1670
631	1675
631	1677
631	1700
631	1708
631	1712
631	1753
631	1758
631	1775
631	1784
631	1803
631	1818
631	1845
631	1898
631	1923
631	1926
631	1973
631	1981
631	1994
632	28
632	29
632	42
632	53
632	79
632	83
632	95
632	121
632	125
632	126
632	131
632	133
632	134
632	155
632	174
632	178
632	195
632	204
632	224
632	229
632	261
632	267
632	288
632	302
632	327
632	336
632	347
632	366
632	372
632	411
632	431
632	434
632	454
632	463
632	484
632	489
632	491
632	497
632	523
632	553
632	556
632	569
632	572
632	577
632	583
632	599
632	616
632	635
632	649
632	656
632	657
632	762
632	768
632	780
632	789
632	820
632	835
632	837
632	859
632	885
632	907
632	931
632	941
632	946
632	951
632	955
632	957
632	972
632	986
632	991
632	994
632	1003
632	1005
632	1025
632	1073
632	1117
632	1132
632	1169
632	1203
632	1217
632	1237
632	1238
632	1261
632	1273
632	1294
632	1312
632	1350
632	1351
632	1370
632	1400
632	1413
632	1414
632	1441
632	1454
632	1494
632	1532
632	1541
632	1558
632	1575
632	1589
632	1607
632	1610
632	1625
632	1644
632	1666
632	1680
632	1681
632	1684
632	1690
632	1712
632	1758
632	1763
632	1786
632	1794
632	1805
632	1818
632	1825
632	1828
632	1845
632	1900
632	1901
632	1912
632	1918
632	1933
632	1937
632	1943
632	1983
633	7
633	18
633	21
633	24
633	47
633	54
633	66
633	75
633	76
633	81
633	107
633	117
633	119
633	121
633	122
633	137
633	148
633	163
633	165
633	169
633	172
633	192
633	195
633	232
633	247
633	249
633	257
633	262
633	264
633	276
633	277
633	283
633	295
633	298
633	311
633	328
633	334
633	335
633	346
633	350
633	383
633	388
633	390
633	404
633	410
633	420
633	468
633	475
633	477
633	509
633	518
633	556
633	568
633	572
633	578
633	602
633	614
633	620
633	646
633	648
633	662
633	687
633	690
633	693
633	704
633	706
633	709
633	722
633	724
633	728
633	731
633	740
633	741
633	751
633	755
633	768
633	773
633	784
633	789
633	800
633	810
633	821
633	835
633	859
633	862
633	866
633	867
633	885
633	905
633	906
633	925
633	957
633	975
633	987
633	991
633	993
633	1011
633	1036
633	1046
633	1069
633	1071
633	1072
633	1085
633	1103
633	1109
633	1118
633	1124
633	1161
633	1173
633	1176
633	1182
633	1189
633	1193
633	1197
633	1201
633	1236
633	1243
633	1249
633	1269
633	1270
633	1273
633	1278
633	1279
633	1292
633	1301
633	1327
633	1328
633	1329
633	1337
633	1342
633	1347
633	1349
633	1350
633	1351
633	1365
633	1406
633	1413
633	1419
633	1450
633	1454
633	1457
633	1474
633	1481
633	1490
633	1500
633	1510
633	1530
633	1549
633	1559
633	1575
633	1580
633	1638
633	1646
633	1647
633	1694
633	1726
633	1755
633	1763
633	1775
633	1779
633	1839
633	1868
633	1875
633	1877
633	1884
633	1904
633	1917
633	1922
633	1946
633	1956
633	1965
633	1969
633	1977
633	1994
634	0
634	67
634	84
634	87
634	89
634	111
634	117
634	122
634	126
634	132
634	161
634	165
634	176
634	186
634	206
634	212
634	214
634	215
634	220
634	229
634	270
634	274
634	308
634	311
634	322
634	339
634	341
634	369
634	371
634	412
634	421
634	423
634	424
634	425
634	431
634	435
634	437
634	442
634	447
634	458
634	468
634	475
634	495
634	501
634	504
634	506
634	516
634	521
634	522
634	532
634	557
634	559
634	561
634	583
634	590
634	591
634	635
634	650
634	666
634	689
634	700
634	702
634	717
634	725
634	728
634	737
634	744
634	748
634	770
634	774
634	785
634	787
634	811
634	812
634	815
634	822
634	825
634	829
634	842
634	848
634	858
634	875
634	887
634	918
634	939
634	964
634	969
634	970
634	986
634	1001
634	1035
634	1037
634	1045
634	1083
634	1099
634	1103
634	1118
634	1122
634	1127
634	1129
634	1137
634	1142
634	1144
634	1146
634	1152
634	1155
634	1158
634	1170
634	1194
634	1199
634	1217
634	1226
634	1233
634	1251
634	1274
634	1282
634	1300
634	1302
634	1329
634	1340
634	1341
634	1344
634	1352
634	1366
634	1375
634	1394
634	1396
634	1408
634	1413
634	1423
634	1450
634	1454
634	1466
634	1473
634	1485
634	1496
634	1542
634	1550
634	1552
634	1564
634	1570
634	1580
634	1599
634	1603
634	1621
634	1622
634	1627
634	1660
634	1661
634	1665
634	1674
634	1683
634	1684
634	1691
634	1703
634	1714
634	1722
634	1740
634	1747
634	1748
634	1753
634	1763
634	1764
634	1781
634	1813
634	1820
634	1821
634	1823
634	1828
634	1831
634	1840
634	1849
634	1856
634	1857
634	1869
634	1899
634	1909
634	1911
634	1942
634	1953
634	1977
634	1987
634	1996
635	6
635	17
635	26
635	34
635	48
635	65
635	70
635	71
635	81
635	98
635	106
635	110
635	126
635	146
635	152
635	170
635	190
635	225
635	229
635	230
635	290
635	295
635	298
635	318
635	320
635	322
635	334
635	360
635	367
635	373
635	374
635	393
635	404
635	405
635	408
635	417
635	421
635	437
635	480
635	484
635	491
635	500
635	524
635	537
635	538
635	552
635	553
635	594
635	625
635	626
635	632
635	634
635	640
635	701
635	718
635	719
635	727
635	773
635	780
635	782
635	785
635	815
635	831
635	872
635	939
635	949
635	967
635	974
635	976
635	977
635	986
635	996
635	1010
635	1058
635	1070
635	1078
635	1082
635	1103
635	1108
635	1113
635	1139
635	1140
635	1159
635	1163
635	1175
635	1200
635	1221
635	1225
635	1231
635	1291
635	1294
635	1317
635	1318
635	1347
635	1362
635	1375
635	1378
635	1406
635	1416
635	1452
635	1461
635	1473
635	1478
635	1487
635	1507
635	1522
635	1537
635	1539
635	1549
635	1553
635	1554
635	1574
635	1585
635	1599
635	1603
635	1607
635	1611
635	1626
635	1631
635	1641
635	1648
635	1665
635	1686
635	1696
635	1697
635	1698
635	1724
635	1738
635	1742
635	1751
635	1781
635	1810
635	1811
635	1813
635	1832
635	1846
635	1849
635	1853
635	1896
635	1898
635	1900
635	1902
635	1911
635	1915
635	1918
635	1924
635	1952
635	1961
635	1966
636	35
636	39
636	47
636	50
636	53
636	60
636	79
636	83
636	95
636	109
636	146
636	196
636	198
636	201
636	242
636	275
636	298
636	306
636	318
636	326
636	337
636	340
636	367
636	370
636	379
636	394
636	397
636	404
636	419
636	420
636	421
636	435
636	437
636	442
636	465
636	472
636	474
636	480
636	488
636	489
636	493
636	505
636	512
636	550
636	559
636	569
636	572
636	580
636	606
636	648
636	650
636	656
636	658
636	668
636	678
636	685
636	687
636	691
636	695
636	720
636	751
636	761
636	768
636	778
636	785
636	788
636	802
636	811
636	813
636	914
636	915
636	958
636	960
636	972
636	987
636	1027
636	1039
636	1055
636	1058
636	1098
636	1102
636	1151
636	1167
636	1189
636	1195
636	1210
636	1237
636	1260
636	1265
636	1268
636	1280
636	1283
636	1287
636	1300
636	1303
636	1319
636	1329
636	1336
636	1339
636	1362
636	1373
636	1381
636	1434
636	1466
636	1479
636	1516
636	1540
636	1589
636	1598
636	1611
636	1642
636	1646
636	1672
636	1712
636	1714
636	1760
636	1762
636	1789
636	1792
636	1832
636	1843
636	1844
636	1848
636	1865
636	1892
636	1899
636	1985
636	1998
637	15
637	50
637	56
637	58
637	78
637	81
637	82
637	85
637	97
637	100
637	113
637	121
637	128
637	130
637	152
637	169
637	195
637	218
637	245
637	278
637	281
637	315
637	320
637	348
637	351
637	369
637	393
637	407
637	422
637	434
637	445
637	456
637	458
637	469
637	493
637	495
637	504
637	524
637	538
637	551
637	558
637	561
637	562
637	601
637	605
637	614
637	644
637	676
637	687
637	708
637	712
637	720
637	726
637	728
637	743
637	760
637	764
637	775
637	867
637	892
637	898
637	921
637	930
637	943
637	953
637	963
637	966
637	999
637	1018
637	1025
637	1032
637	1035
637	1040
637	1042
637	1045
637	1049
637	1056
637	1059
637	1077
637	1085
637	1088
637	1107
637	1117
637	1139
637	1146
637	1148
637	1154
637	1168
637	1184
637	1188
637	1197
637	1224
637	1226
637	1233
637	1238
637	1245
637	1251
637	1264
637	1272
637	1273
637	1279
637	1283
637	1329
637	1366
637	1379
637	1385
637	1386
637	1411
637	1415
637	1440
637	1483
637	1485
637	1492
637	1497
637	1502
637	1510
637	1512
637	1517
637	1521
637	1536
637	1542
637	1555
637	1564
637	1574
637	1590
637	1609
637	1623
637	1634
637	1683
637	1696
637	1726
637	1728
637	1751
637	1768
637	1770
637	1772
637	1787
637	1801
637	1803
637	1807
637	1808
637	1855
637	1860
637	1889
637	1898
637	1909
637	1924
637	1950
637	1958
637	1998
638	15
638	18
638	29
638	36
638	54
638	56
638	63
638	78
638	106
638	114
638	130
638	146
638	158
638	172
638	174
638	177
638	187
638	198
638	206
638	207
638	208
638	216
638	218
638	228
638	232
638	236
638	241
638	249
638	272
638	284
638	300
638	303
638	354
638	360
638	380
638	416
638	424
638	428
638	430
638	443
638	450
638	457
638	459
638	482
638	498
638	527
638	551
638	561
638	601
638	603
638	610
638	611
638	622
638	662
638	676
638	687
638	698
638	702
638	703
638	708
638	714
638	728
638	737
638	749
638	755
638	774
638	792
638	818
638	831
638	867
638	869
638	922
638	932
638	937
638	1001
638	1022
638	1027
638	1054
638	1067
638	1117
638	1133
638	1135
638	1189
638	1197
638	1199
638	1241
638	1282
638	1298
638	1299
638	1310
638	1321
638	1344
638	1364
638	1371
638	1407
638	1423
638	1424
638	1425
638	1436
638	1445
638	1454
638	1455
638	1473
638	1479
638	1491
638	1542
638	1549
638	1550
638	1557
638	1569
638	1572
638	1579
638	1592
638	1596
638	1612
638	1626
638	1638
638	1646
638	1655
638	1657
638	1688
638	1717
638	1724
638	1728
638	1730
638	1736
638	1742
638	1747
638	1750
638	1765
638	1776
638	1779
638	1798
638	1826
638	1830
638	1864
638	1872
638	1874
638	1879
638	1905
638	1929
638	1930
638	1944
638	1967
638	1979
638	1982
639	14
639	35
639	44
639	50
639	63
639	110
639	118
639	126
639	146
639	152
639	156
639	164
639	168
639	170
639	195
639	220
639	228
639	271
639	273
639	277
639	278
639	282
639	291
639	305
639	312
639	313
639	323
639	327
639	334
639	351
639	366
639	376
639	388
639	423
639	426
639	436
639	440
639	458
639	463
639	464
639	472
639	475
639	484
639	490
639	491
639	527
639	548
639	552
639	556
639	561
639	563
639	579
639	587
639	601
639	605
639	606
639	614
639	630
639	660
639	691
639	704
639	733
639	744
639	778
639	784
639	816
639	849
639	881
639	957
639	985
639	1026
639	1049
639	1060
639	1081
639	1104
639	1126
639	1170
639	1183
639	1184
639	1186
639	1191
639	1217
639	1262
639	1265
639	1274
639	1302
639	1305
639	1317
639	1338
639	1390
639	1402
639	1411
639	1463
639	1465
639	1479
639	1483
639	1493
639	1502
639	1504
639	1521
639	1536
639	1541
639	1549
639	1560
639	1573
639	1576
639	1578
639	1598
639	1623
639	1630
639	1645
639	1654
639	1664
639	1667
639	1672
639	1678
639	1687
639	1692
639	1695
639	1711
639	1722
639	1732
639	1743
639	1752
639	1812
639	1820
639	1832
639	1850
639	1877
639	1878
639	1886
639	1908
639	1916
639	1942
639	1955
639	1977
639	1992
640	9
640	10
640	14
640	15
640	29
640	35
640	47
640	51
640	61
640	97
640	99
640	102
640	111
640	133
640	136
640	143
640	149
640	158
640	198
640	230
640	237
640	242
640	251
640	252
640	262
640	274
640	275
640	297
640	310
640	349
640	364
640	367
640	402
640	415
640	434
640	436
640	458
640	461
640	476
640	489
640	497
640	519
640	527
640	541
640	545
640	563
640	582
640	587
640	628
640	635
640	645
640	662
640	665
640	666
640	672
640	684
640	685
640	750
640	751
640	755
640	756
640	769
640	774
640	789
640	818
640	833
640	844
640	874
640	894
640	903
640	911
640	915
640	926
640	936
640	975
640	979
640	994
640	998
640	999
640	1007
640	1008
640	1032
640	1033
640	1045
640	1051
640	1071
640	1084
640	1091
640	1099
640	1101
640	1105
640	1120
640	1128
640	1136
640	1139
640	1143
640	1145
640	1160
640	1166
640	1178
640	1195
640	1205
640	1211
640	1219
640	1229
640	1238
640	1241
640	1244
640	1249
640	1254
640	1262
640	1265
640	1270
640	1302
640	1307
640	1323
640	1342
640	1349
640	1360
640	1364
640	1365
640	1367
640	1368
640	1382
640	1383
640	1431
640	1439
640	1446
640	1447
640	1473
640	1479
640	1487
640	1509
640	1524
640	1544
640	1552
640	1567
640	1587
640	1591
640	1595
640	1607
640	1608
640	1620
640	1621
640	1625
640	1642
640	1678
640	1685
640	1692
640	1715
640	1731
640	1736
640	1737
640	1747
640	1776
640	1792
640	1828
640	1831
640	1844
640	1845
640	1846
640	1861
640	1910
640	1917
640	1947
640	1967
640	1975
640	1980
640	1994
641	15
641	44
641	45
641	49
641	56
641	71
641	76
641	90
641	132
641	133
641	144
641	152
641	175
641	182
641	193
641	194
641	196
641	254
641	259
641	340
641	343
641	353
641	354
641	358
641	362
641	375
641	395
641	408
641	413
641	416
641	420
641	423
641	428
641	432
641	448
641	449
641	457
641	461
641	465
641	467
641	485
641	491
641	494
641	510
641	518
641	537
641	540
641	543
641	553
641	561
641	578
641	592
641	605
641	606
641	608
641	609
641	615
641	624
641	646
641	661
641	690
641	691
641	720
641	745
641	758
641	760
641	767
641	786
641	791
641	797
641	806
641	807
641	823
641	830
641	838
641	879
641	884
641	886
641	907
641	912
641	933
641	935
641	956
641	957
641	963
641	975
641	976
641	985
641	994
641	999
641	1027
641	1029
641	1055
641	1060
641	1072
641	1085
641	1103
641	1115
641	1122
641	1126
641	1146
641	1147
641	1159
641	1164
641	1185
641	1190
641	1204
641	1221
641	1223
641	1232
641	1238
641	1255
641	1265
641	1272
641	1281
641	1284
641	1285
641	1294
641	1298
641	1319
641	1330
641	1339
641	1344
641	1346
641	1355
641	1363
641	1389
641	1391
641	1421
641	1435
641	1448
641	1451
641	1454
641	1465
641	1467
641	1480
641	1483
641	1504
641	1541
641	1560
641	1591
641	1612
641	1614
641	1625
641	1650
641	1672
641	1684
641	1692
641	1713
641	1721
641	1729
641	1773
641	1785
641	1823
641	1827
641	1857
641	1878
641	1885
641	1903
641	1908
641	1928
641	1956
641	1966
641	1977
641	1989
641	1995
642	47
642	65
642	72
642	87
642	121
642	126
642	133
642	148
642	175
642	186
642	193
642	224
642	235
642	240
642	255
642	293
642	296
642	304
642	316
642	328
642	350
642	385
642	391
642	428
642	447
642	449
642	465
642	475
642	495
642	515
642	521
642	537
642	559
642	561
642	584
642	591
642	594
642	650
642	653
642	666
642	685
642	688
642	699
642	709
642	715
642	725
642	732
642	735
642	774
642	785
642	791
642	810
642	825
642	836
642	845
642	850
642	851
642	854
642	865
642	866
642	873
642	964
642	974
642	1022
642	1033
642	1041
642	1054
642	1074
642	1078
642	1106
642	1114
642	1125
642	1126
642	1128
642	1135
642	1141
642	1148
642	1161
642	1239
642	1260
642	1273
642	1278
642	1285
642	1315
642	1323
642	1324
642	1330
642	1333
642	1357
642	1380
642	1385
642	1394
642	1414
642	1437
642	1450
642	1459
642	1475
642	1483
642	1490
642	1494
642	1498
642	1500
642	1507
642	1520
642	1532
642	1549
642	1550
642	1624
642	1630
642	1650
642	1672
642	1685
642	1689
642	1690
642	1713
642	1768
642	1792
642	1797
642	1834
642	1867
642	1873
642	1894
642	1910
642	1915
642	1947
642	1950
642	1956
642	1959
642	1975
642	1989
643	0
643	11
643	13
643	17
643	19
643	37
643	56
643	67
643	112
643	114
643	146
643	171
643	183
643	195
643	212
643	213
643	218
643	219
643	244
643	258
643	260
643	288
643	300
643	304
643	333
643	343
643	353
643	363
643	404
643	426
643	428
643	453
643	454
643	461
643	465
643	469
643	475
643	529
643	532
643	563
643	564
643	569
643	572
643	573
643	580
643	612
643	671
643	683
643	709
643	725
643	727
643	739
643	756
643	769
643	777
643	788
643	799
643	805
643	811
643	832
643	841
643	851
643	855
643	861
643	870
643	874
643	884
643	889
643	925
643	941
643	946
643	957
643	960
643	975
643	1030
643	1053
643	1058
643	1066
643	1091
643	1093
643	1107
643	1125
643	1133
643	1177
643	1185
643	1200
643	1216
643	1232
643	1262
643	1266
643	1272
643	1297
643	1303
643	1337
643	1354
643	1360
643	1362
643	1372
643	1377
643	1403
643	1423
643	1424
643	1461
643	1469
643	1475
643	1491
643	1494
643	1496
643	1497
643	1499
643	1517
643	1523
643	1524
643	1528
643	1530
643	1541
643	1562
643	1565
643	1576
643	1582
643	1596
643	1599
643	1605
643	1639
643	1641
643	1645
643	1664
643	1676
643	1695
643	1710
643	1716
643	1720
643	1730
643	1747
643	1753
643	1758
643	1774
643	1775
643	1785
643	1796
643	1799
643	1803
643	1811
643	1817
643	1832
643	1833
643	1845
643	1857
643	1865
643	1898
643	1900
643	1906
643	1933
643	1935
643	1943
643	1948
643	1950
643	1955
643	1966
643	1981
643	1988
643	1989
643	1995
644	7
644	10
644	17
644	19
644	23
644	30
644	35
644	43
644	46
644	53
644	54
644	76
644	80
644	95
644	126
644	128
644	136
644	153
644	179
644	182
644	211
644	236
644	251
644	259
644	307
644	317
644	329
644	378
644	405
644	423
644	435
644	497
644	504
644	509
644	526
644	543
644	572
644	577
644	591
644	595
644	596
644	597
644	620
644	637
644	647
644	667
644	695
644	701
644	713
644	732
644	742
644	774
644	816
644	817
644	822
644	824
644	836
644	871
644	882
644	903
644	908
644	912
644	925
644	932
644	943
644	944
644	948
644	985
644	990
644	991
644	993
644	1009
644	1013
644	1020
644	1064
644	1089
644	1099
644	1107
644	1118
644	1134
644	1135
644	1140
644	1146
644	1158
644	1165
644	1185
644	1186
644	1198
644	1207
644	1252
644	1254
644	1255
644	1283
644	1286
644	1293
644	1301
644	1303
644	1308
644	1339
644	1351
644	1353
644	1354
644	1369
644	1397
644	1407
644	1422
644	1429
644	1455
644	1479
644	1487
644	1496
644	1501
644	1515
644	1522
644	1570
644	1576
644	1577
644	1584
644	1605
644	1610
644	1631
644	1664
644	1697
644	1711
644	1753
644	1761
644	1762
644	1783
644	1789
644	1792
644	1798
644	1818
644	1824
644	1847
644	1848
644	1859
644	1872
644	1884
644	1888
644	1897
644	1933
644	1963
644	1965
644	1976
644	1985
644	1988
644	1991
644	1996
644	1997
645	19
645	27
645	31
645	38
645	47
645	53
645	66
645	93
645	104
645	107
645	124
645	136
645	149
645	151
645	166
645	209
645	215
645	216
645	225
645	229
645	245
645	251
645	299
645	319
645	343
645	358
645	384
645	413
645	420
645	421
645	423
645	428
645	436
645	440
645	453
645	465
645	467
645	469
645	486
645	490
645	494
645	504
645	516
645	527
645	554
645	558
645	573
645	592
645	598
645	640
645	670
645	743
645	780
645	823
645	839
645	845
645	850
645	862
645	866
645	892
645	897
645	900
645	933
645	947
645	955
645	959
645	976
645	980
645	981
645	992
645	993
645	995
645	1017
645	1025
645	1045
645	1062
645	1078
645	1109
645	1121
645	1142
645	1157
645	1169
645	1183
645	1191
645	1213
645	1262
645	1283
645	1286
645	1290
645	1296
645	1329
645	1337
645	1339
645	1343
645	1391
645	1469
645	1473
645	1484
645	1489
645	1495
645	1507
645	1523
645	1541
645	1544
645	1558
645	1568
645	1592
645	1609
645	1611
645	1615
645	1623
645	1624
645	1629
645	1638
645	1650
645	1697
645	1698
645	1704
645	1732
645	1766
645	1783
645	1785
645	1801
645	1802
645	1853
645	1867
645	1889
645	1896
645	1913
645	1917
645	1921
645	1931
645	1937
645	1941
645	1954
645	1956
645	1994
646	14
646	19
646	30
646	31
646	33
646	35
646	45
646	46
646	50
646	53
646	61
646	73
646	76
646	90
646	125
646	133
646	150
646	164
646	165
646	204
646	207
646	211
646	212
646	219
646	223
646	233
646	241
646	245
646	277
646	290
646	295
646	306
646	311
646	330
646	361
646	362
646	365
646	380
646	391
