#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
148	622
148	640
148	645
148	676
148	684
148	686
148	695
148	703
148	735
148	738
148	745
148	762
148	763
148	765
148	768
148	779
148	791
148	795
148	797
148	801
148	805
148	813
148	815
148	824
148	827
148	842
148	870
148	872
148	922
148	932
148	934
148	937
148	947
148	962
148	963
148	973
148	982
148	986
149	7
149	33
149	40
149	85
149	109
149	143
149	153
149	163
149	169
149	200
149	213
149	224
149	225
149	259
149	266
149	270
149	292
149	302
149	323
149	326
149	328
149	337
149	359
149	362
149	375
149	393
149	395
149	431
149	448
149	466
149	479
149	484
149	500
149	507
149	540
149	544
149	593
149	595
149	606
149	611
149	623
149	631
149	636
149	639
149	641
149	647
149	661
149	695
149	701
149	730
149	744
149	763
149	785
149	787
149	790
149	808
149	843
149	850
149	865
149	867
149	891
149	892
149	901
149	910
149	912
149	922
149	923
149	950
149	961
149	974
149	977
149	978
149	985
150	19
150	28
150	32
150	40
150	44
150	46
150	55
150	63
150	64
150	84
150	87
150	88
150	97
150	101
150	102
150	104
150	107
150	133
150	141
150	158
150	165
150	173
150	176
150	191
150	207
150	222
150	227
150	230
150	234
150	246
150	249
150	257
150	262
150	271
150	273
150	276
150	285
150	287
150	293
150	295
150	297
150	336
150	340
150	347
150	359
150	362
150	366
150	370
150	386
150	390
150	395
150	397
150	401
150	402
150	404
150	405
150	408
150	415
150	417
150	421
150	425
150	427
150	431
150	442
150	445
150	448
150	449
150	456
150	463
150	471
150	488
150	501
150	504
150	509
150	512
150	514
150	516
150	524
150	526
150	532
150	544
150	555
150	557
150	578
150	591
150	599
150	606
150	610
150	612
150	616
150	617
150	619
150	626
150	628
150	634
150	642
150	653
150	664
150	675
150	684
150	687
150	693
150	709
150	715
150	716
150	734
150	738
150	741
150	742
150	753
150	754
150	761
150	763
150	772
150	776
150	783
150	786
150	799
150	802
150	806
150	807
150	820
150	829
150	830
150	837
150	848
150	868
150	881
150	895
150	897
150	919
150	934
150	942
150	950
150	952
150	953
150	964
150	965
150	980
150	984
150	991
150	996
151	7
151	12
151	24
151	27
151	35
151	38
151	41
151	52
151	64
151	66
151	75
151	84
151	100
151	101
151	108
151	118
151	121
151	123
151	145
151	153
151	165
151	174
151	178
151	180
151	182
151	183
151	189
151	202
151	211
151	212
151	214
151	235
151	255
151	259
151	278
151	287
151	296
151	312
151	321
151	326
151	330
151	333
151	335
151	339
151	341
151	342
151	343
151	351
151	360
151	365
151	370
151	378
151	384
151	386
151	387
151	389
151	393
151	394
151	397
151	406
151	410
151	412
151	415
151	428
151	430
151	431
151	433
151	443
151	444
151	445
151	463
151	465
151	469
151	479
151	484
151	489
151	491
151	497
151	504
151	510
151	511
151	512
151	514
151	518
151	534
151	536
151	538
151	544
151	547
151	558
151	574
151	589
151	624
151	626
151	649
151	659
151	668
151	674
151	686
151	732
151	737
151	738
151	740
151	749
151	750
151	751
151	754
151	756
151	759
151	760
151	762
151	767
151	768
151	769
151	774
151	781
151	785
151	792
151	797
151	829
151	831
151	843
151	847
151	858
151	868
151	902
151	903
151	906
151	912
151	923
151	930
151	932
151	935
151	953
151	955
151	956
151	964
151	967
151	977
152	1
152	5
152	9
152	11
152	14
152	30
152	34
152	40
152	49
152	55
152	62
152	65
152	70
152	72
152	81
152	84
152	89
152	105
152	113
152	117
152	121
152	126
152	127
152	131
152	132
152	136
152	143
152	144
152	157
152	199
152	207
152	215
152	218
152	236
152	239
152	244
152	246
152	254
152	261
152	268
152	269
152	273
152	276
152	289
152	298
152	307
152	308
152	309
152	321
152	327
152	334
152	338
152	339
152	341
152	343
152	344
152	348
152	358
152	361
152	368
152	374
152	394
152	397
152	402
152	405
152	410
152	421
152	427
152	429
152	431
152	434
152	443
152	451
152	458
152	459
152	468
152	472
152	480
152	482
152	483
152	486
152	488
152	499
152	501
152	502
152	507
152	510
152	555
152	558
152	574
152	576
152	579
152	583
152	585
152	587
152	591
152	614
152	616
152	631
152	633
152	634
152	646
152	652
152	661
152	680
152	683
152	714
152	715
152	731
152	733
152	734
152	742
152	749
152	762
152	770
152	771
152	784
152	791
152	805
152	810
152	812
152	825
152	830
152	835
152	840
152	856
152	865
152	867
152	869
152	879
152	888
152	891
152	892
152	893
152	914
152	917
152	919
152	926
152	928
152	938
152	952
152	953
152	961
152	980
152	984
152	985
152	986
152	993
153	32
153	39
153	40
153	51
153	56
153	62
153	65
153	76
153	94
153	113
153	146
153	149
153	151
153	202
153	231
153	238
153	244
153	250
153	252
153	262
153	279
153	282
153	285
153	320
153	321
153	324
153	329
153	342
153	354
153	362
153	368
153	372
153	419
153	424
153	426
153	427
153	434
153	438
153	464
153	465
153	467
153	482
153	496
153	501
153	508
153	514
153	532
153	535
153	543
153	559
153	565
153	569
153	608
153	614
153	618
153	629
153	636
153	653
153	656
153	658
153	673
153	678
153	686
153	701
153	722
153	736
153	738
153	773
153	776
153	797
153	799
153	805
153	808
153	813
153	814
153	819
153	821
153	829
153	837
153	856
153	861
153	867
153	885
153	886
153	906
153	914
153	936
153	939
153	940
153	961
153	969
153	974
153	976
154	1
154	46
154	83
154	100
154	107
154	116
154	134
154	136
154	146
154	147
154	167
154	169
154	203
154	214
154	219
154	220
154	235
154	247
154	249
154	267
154	291
154	302
154	307
154	318
154	320
154	324
154	334
154	337
154	339
154	343
154	344
154	345
154	358
154	359
154	362
154	373
154	376
154	381
154	383
154	393
154	401
154	409
154	417
154	420
154	437
154	459
154	463
154	464
154	480
154	481
154	485
154	490
154	493
154	520
154	526
154	531
154	538
154	545
154	550
154	555
154	578
154	582
154	587
154	605
154	610
154	612
154	622
154	633
154	639
154	643
154	645
154	655
154	656
154	662
154	688
154	717
154	718
154	727
154	732
154	738
154	741
154	762
154	774
154	779
154	785
154	791
154	799
154	800
154	813
154	827
154	831
154	833
154	839
154	856
154	861
154	865
154	877
154	892
154	903
154	910
154	915
154	922
154	925
154	926
154	930
154	932
154	950
154	951
154	957
154	973
154	976
154	984
154	994
155	7
155	27
155	29
155	38
155	48
155	60
155	66
155	68
155	71
155	75
155	87
155	113
155	116
155	117
155	118
155	124
155	127
155	134
155	158
155	171
155	176
155	187
155	200
155	223
155	233
155	237
155	242
155	243
155	267
155	286
155	288
155	296
155	313
155	324
155	345
155	347
155	359
155	362
155	364
155	391
155	396
155	400
155	404
155	410
155	411
155	413
155	421
155	422
155	436
155	445
155	470
155	472
155	485
155	527
155	544
155	547
155	567
155	586
155	590
155	592
155	597
155	613
155	616
155	618
155	629
155	632
155	653
155	664
155	666
155	669
155	673
155	675
155	678
155	695
155	699
155	700
155	704
155	706
155	735
155	738
155	742
155	744
155	764
155	765
155	771
155	779
155	787
155	789
155	790
155	792
155	800
155	808
155	815
155	818
155	829
155	830
155	834
155	846
155	870
155	883
155	888
155	889
155	890
155	892
155	901
155	902
155	908
155	909
155	913
155	914
155	920
155	923
155	926
155	956
155	957
155	958
155	969
155	977
156	1
156	10
156	50
156	53
156	86
156	143
156	145
156	147
156	166
156	193
156	202
156	214
156	217
156	243
156	244
156	251
156	255
156	257
156	267
156	271
156	296
156	307
156	327
156	332
156	338
156	348
156	354
156	359
156	363
156	385
156	413
156	422
156	429
156	471
156	474
156	485
156	497
156	500
156	501
156	504
156	505
156	574
156	585
156	613
156	617
156	629
156	632
156	633
156	634
156	645
156	652
156	655
156	660
156	673
156	682
156	685
156	698
156	707
156	710
156	731
156	762
156	769
156	771
156	773
156	787
156	802
156	807
156	813
156	823
156	830
156	851
156	852
156	858
156	873
156	874
156	882
156	887
156	908
156	915
156	930
156	935
156	951
156	972
156	985
156	992
157	3
157	15
157	28
157	37
157	40
157	42
157	47
157	59
157	84
157	85
157	94
157	97
157	98
157	99
157	100
157	105
157	111
157	122
157	133
157	142
157	148
157	152
157	167
157	168
157	177
157	189
157	192
157	193
157	205
157	211
157	247
157	249
157	262
157	270
157	273
157	288
157	297
157	327
157	335
157	336
157	344
157	345
157	348
157	356
157	358
157	375
157	387
157	391
157	393
157	399
157	404
157	432
157	442
157	443
157	462
157	466
157	482
157	495
157	497
157	505
157	543
157	568
157	580
157	601
157	605
157	616
157	635
157	644
157	647
157	652
157	654
157	658
157	665
157	673
157	683
157	687
157	693
157	699
157	714
157	718
157	726
157	728
157	741
157	743
157	745
157	749
157	755
157	789
157	830
157	835
157	846
157	850
157	856
157	858
157	875
157	888
157	902
157	905
157	908
157	925
157	927
157	931
157	933
157	935
157	946
157	962
157	976
157	978
157	983
157	994
157	997
158	18
158	36
158	51
158	54
158	64
158	75
158	84
158	91
158	107
158	118
158	150
158	155
158	166
158	172
158	185
158	193
158	197
158	207
158	211
158	213
158	214
158	221
158	225
158	255
158	261
158	278
158	298
158	331
158	360
158	367
158	372
158	375
158	384
158	385
158	392
158	394
158	409
158	430
158	446
158	474
158	475
158	479
158	485
158	492
158	496
158	518
158	527
158	534
158	559
158	568
158	587
158	588
158	603
158	609
158	620
158	629
158	630
158	653
158	667
158	676
158	683
158	698
158	704
158	710
158	726
158	735
158	741
158	743
158	744
158	776
158	791
158	802
158	822
158	829
158	881
158	886
158	898
158	909
158	911
158	931
158	944
158	952
158	963
158	966
158	985
158	987
158	994
159	21
159	52
159	70
159	74
159	86
159	87
159	95
159	105
159	110
159	135
159	143
159	147
159	148
159	177
159	178
159	191
159	197
159	202
159	213
159	229
159	235
159	251
159	258
159	263
159	283
159	284
159	300
159	301
159	339
159	341
159	344
159	345
159	355
159	356
159	359
159	376
159	377
159	378
159	404
159	425
159	439
159	445
159	447
159	456
159	470
159	488
159	491
159	494
159	499
159	535
159	563
159	576
159	577
159	588
159	594
159	603
159	620
159	623
159	631
159	654
159	657
159	658
159	660
159	675
159	682
159	696
159	714
159	723
159	730
159	745
159	751
159	769
159	792
159	798
159	799
159	800
159	808
159	825
159	828
159	843
159	850
159	854
159	867
159	868
159	873
159	889
159	923
159	927
159	930
159	936
159	952
159	967
160	9
160	34
160	37
160	63
160	65
160	72
160	82
160	85
160	87
160	93
160	103
160	104
160	108
160	111
160	118
160	130
160	138
160	145
160	161
160	162
160	176
160	182
160	217
160	237
160	243
160	249
160	253
160	258
160	260
160	272
160	275
160	296
160	307
160	311
160	325
160	336
160	355
160	360
160	383
160	390
160	396
160	401
160	428
160	435
160	440
160	446
160	452
160	458
160	469
160	472
160	480
160	501
160	507
160	510
160	514
160	522
160	531
160	556
160	588
160	592
160	610
160	613
160	640
160	653
160	665
160	668
160	674
160	678
160	680
160	684
160	708
160	722
160	723
160	734
160	742
160	751
160	754
160	757
160	759
160	784
160	790
160	812
160	821
160	833
160	840
160	844
160	856
160	862
160	864
160	870
160	871
160	876
160	882
160	886
160	915
160	916
160	924
160	938
160	953
160	970
160	977
160	982
160	984
161	1
161	37
161	55
161	64
161	73
161	80
161	83
161	105
161	109
161	110
161	139
161	147
161	160
161	162
161	168
161	170
161	182
161	191
161	194
161	205
161	217
161	218
161	239
161	255
161	265
161	284
161	292
161	302
161	305
161	313
161	336
161	343
161	359
161	360
161	369
161	375
161	390
161	392
161	395
161	406
161	408
161	410
161	413
161	433
161	464
161	472
161	485
161	492
161	501
161	510
161	512
161	522
161	537
161	538
161	543
161	568
161	592
161	597
161	598
161	599
161	621
161	639
161	640
161	645
161	651
161	654
161	655
161	659
161	670
161	689
161	699
161	705
161	709
161	716
161	728
161	743
161	761
161	763
161	778
161	800
161	820
161	838
161	843
161	863
161	872
161	890
161	895
161	928
161	941
161	953
161	957
161	961
161	969
161	979
161	984
161	990
162	51
162	55
162	63
162	87
162	89
162	95
162	96
162	102
162	104
162	124
162	129
162	130
162	160
162	161
162	163
162	202
162	216
162	222
162	229
162	252
162	275
162	303
162	324
162	336
162	349
162	359
162	362
162	364
162	375
162	453
162	455
162	464
162	465
162	467
162	478
162	492
162	496
162	516
162	520
162	531
162	532
162	533
162	534
162	542
162	553
162	556
162	570
162	580
162	599
162	602
162	651
162	653
162	682
162	708
162	714
162	715
162	726
162	747
162	760
162	799
162	810
162	831
162	851
162	853
162	863
162	868
162	880
162	881
162	884
162	890
162	909
162	912
162	936
162	954
162	971
162	974
162	975
162	977
162	978
162	996
162	998
163	17
163	18
163	21
163	34
163	60
163	92
163	99
163	101
163	127
163	135
163	149
163	162
163	166
163	183
163	189
163	195
163	197
163	203
163	209
163	211
163	221
163	225
163	232
163	249
163	261
163	273
163	288
163	298
163	301
163	312
163	330
163	334
163	343
163	360
163	362
163	367
163	370
163	384
163	405
163	416
163	422
163	437
163	444
163	448
163	454
163	463
163	501
163	503
163	504
163	507
163	522
163	525
163	528
163	537
163	552
163	556
163	561
163	613
163	624
163	627
163	644
163	646
163	653
163	672
163	673
163	684
163	697
163	698
163	706
163	714
163	721
163	738
163	754
163	767
163	768
163	782
163	795
163	797
163	801
163	806
163	813
163	834
163	859
163	861
163	880
163	887
163	891
163	897
163	902
163	920
163	933
163	953
163	958
163	966
163	970
163	986
164	1
164	3
164	11
164	12
164	32
164	49
164	56
164	58
164	62
164	63
164	64
164	78
164	79
164	87
164	99
164	114
164	117
164	128
164	129
164	133
164	135
164	141
164	148
164	198
164	199
164	235
164	242
164	246
164	261
164	273
164	278
164	291
164	294
164	303
164	306
164	307
164	318
164	331
164	342
164	346
164	352
164	362
164	364
164	372
164	391
164	409
164	424
164	427
164	431
164	439
164	454
164	464
164	466
164	479
164	484
164	500
164	531
164	533
164	536
164	540
164	547
164	564
164	579
164	586
164	593
164	594
164	610
164	628
164	633
164	642
164	644
164	649
164	652
164	658
164	662
164	663
164	664
164	669
164	676
164	696
164	698
164	704
164	707
164	716
164	717
164	741
164	757
164	760
164	767
164	773
164	789
164	799
164	802
164	823
164	844
164	846
164	879
164	891
164	902
164	906
164	907
164	918
164	953
164	966
164	967
164	969
164	971
164	975
164	983
164	985
164	986
165	5
165	6
165	7
165	8
165	17
165	24
165	29
165	46
165	48
165	70
165	74
165	95
165	107
165	117
165	145
165	150
165	151
165	185
165	249
165	259
165	267
165	283
165	295
165	320
165	325
165	345
165	367
165	368
165	380
165	384
165	402
165	409
165	415
165	417
165	424
165	448
165	469
165	475
165	476
165	497
165	531
165	546
165	558
165	564
165	568
165	598
165	608
165	622
165	643
165	644
165	646
165	651
165	653
165	659
165	662
165	668
165	671
165	673
165	691
165	693
165	704
165	705
165	716
165	746
165	751
165	770
165	775
165	799
165	829
165	852
165	864
165	865
165	887
165	888
165	902
165	910
165	917
165	944
165	945
165	975
165	976
165	986
166	3
166	4
166	10
166	11
166	17
166	19
166	23
166	28
166	33
166	34
166	36
166	37
166	39
166	43
166	46
166	57
166	59
166	64
166	69
166	74
166	82
166	85
166	86
166	93
166	94
166	101
166	103
166	109
166	117
166	124
166	133
166	135
166	139
166	144
166	147
166	156
166	158
166	163
166	167
166	172
166	177
166	178
166	182
166	186
166	202
166	205
166	212
166	217
166	221
166	222
166	223
166	231
166	233
166	239
166	240
166	247
166	252
166	258
166	267
166	273
166	275
166	277
166	280
166	284
166	290
166	302
166	303
166	307
166	309
166	320
166	321
166	328
166	338
166	343
166	345
166	348
166	351
166	356
166	361
166	368
166	372
166	374
166	378
166	384
166	393
166	394
166	396
166	400
166	415
166	420
166	422
166	425
166	426
166	430
166	433
166	442
166	450
166	454
166	464
166	466
166	469
166	477
166	478
166	479
166	480
166	483
166	485
166	488
166	493
166	503
166	505
166	508
166	511
166	516
166	519
166	521
166	523
166	527
166	531
166	532
166	536
166	537
166	543
166	545
166	553
166	559
166	564
166	569
166	579
166	581
166	582
166	584
166	587
166	589
166	590
166	591
166	595
166	597
166	599
166	603
166	609
166	610
166	634
166	639
166	643
166	644
166	646
166	650
166	655
166	657
166	660
166	668
166	674
166	675
166	681
166	682
166	683
166	690
166	717
166	722
166	723
166	725
166	726
166	728
166	733
166	741
166	742
166	743
166	746
166	748
166	749
166	754
166	755
166	758
166	759
166	760
166	766
166	772
166	778
166	782
166	784
166	791
166	792
166	799
166	802
166	803
166	810
166	812
166	813
166	815
166	830
166	835
166	843
166	848
166	850
166	856
166	864
166	866
166	870
166	882
166	884
166	890
166	891
166	895
166	898
166	901
166	906
166	909
166	912
166	914
166	916
166	919
166	924
166	926
166	928
166	929
166	935
166	938
166	942
166	945
166	946
166	950
166	951
166	952
166	960
166	966
166	967
166	970
166	971
166	972
166	973
166	975
166	978
166	982
166	983
166	984
166	986
166	991
166	992
166	993
166	997
167	7
167	12
167	26
167	30
167	39
167	56
167	65
167	67
167	86
167	96
167	127
167	136
167	146
167	154
167	157
167	166
167	176
167	190
167	193
167	194
167	199
167	215
167	217
167	240
167	243
167	245
167	246
167	256
167	261
167	263
167	265
167	276
167	283
167	284
167	285
167	298
167	300
167	302
167	316
167	323
167	326
167	329
167	332
167	336
167	342
167	350
167	355
167	363
167	376
167	378
167	410
167	422
167	425
167	437
167	445
167	474
167	476
167	478
167	482
167	500
167	520
167	521
167	558
167	561
167	570
167	577
167	599
167	605
167	614
167	632
167	635
167	643
167	644
167	651
167	653
167	656
167	657
167	664
167	674
167	700
167	705
167	706
167	715
167	717
167	742
167	747
167	759
167	760
167	768
167	784
167	785
167	790
167	803
167	811
167	820
167	822
167	833
167	844
167	846
167	868
167	872
167	874
167	882
167	902
167	915
167	954
167	963
167	966
167	967
167	976
167	990
168	16
168	21
168	25
168	26
168	27
168	35
168	50
168	74
168	80
168	103
168	107
168	133
168	136
168	141
168	145
168	157
168	161
168	192
168	205
168	214
168	218
168	235
168	253
168	257
168	258
168	287
168	295
168	309
168	321
168	351
168	356
168	357
168	383
168	397
168	399
168	421
168	430
168	432
168	460
168	465
168	471
168	486
168	493
168	496
168	512
168	536
168	546
168	564
168	567
168	570
168	575
168	602
168	618
168	626
168	644
